materialId,name,unit,code,price,cost
27973,Vylių dėžutė kartoninė pelėms,kg,39,68,90
27974,Milteliai Mettox CB 5,kg,39,15,71
27975,Pulnex,kg,31,21,83
27976,Pulnex,vnt,61,53,22
27977,Milteliai Mettox CB 5,vnt,94,40,64
27978,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,73,82,94
27979,Milteliai Mettox CB 5,kg,29,68,2
27980,Pulnex,kg,47,58,16
27981,Pulnex,vnt,18,48,89
27982,Pulnex,vnt,85,61,13
27983,Pulnex,vnt,68,99,25
27984,Milteliai Mettox CB 5,vnt,53,4,47
27985,Vylių dėžutė kartoninė pelėms,kg,81,76,1
27986,Vylių dėžutė pelėms Peti,vnt,1,28,51
27987,Pulnex,kg,20,34,93
27988,Pulnex,kg,53,93,94
27989,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,79,32,97
27990,Pulnex,vnt,62,56,67
27991,Pulnex,kg,99,88,77
27992,Vylių dėžutė pelėms Peti,vnt,70,100,97
27993,Milteliai Mettox CB 5,kg,42,40,49
27994,Milteliai Mettox CB 5,kg,83,87,40
27995,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,38,55,84
27996,Milteliai Mettox CB 5,vnt,47,95,13
27997,Pulnex,kg,14,11,91
27998,Vylių dėžutė pelėms Peti,kg,60,60,8
27999,Vylių dėžutė kartoninė pelėms,vnt,24,98,20
28000,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,68,55,19
28001,Pulnex,kg,71,45,86
28002,Vylių dėžutė kartoninė pelėms,vnt,43,100,72
28003,Vylių dėžutė kartoninė pelėms,kg,74,69,22
28004,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,31,24,18
28005,Milteliai Mettox CB 5,vnt,98,62,77
28006,Pulnex,kg,10,85,88
28007,Milteliai Mettox CB 5,vnt,19,98,37
28008,Pulnex,vnt,14,48,51
28009,Vylių dėžutė pelėms Peti,kg,62,60,71
28010,Vylių dėžutė pelėms Peti,kg,29,14,47
28011,Vylių dėžutė kartoninė pelėms,vnt,26,44,13
28012,Pulnex,vnt,46,12,46
28013,Milteliai Mettox CB 5,kg,38,53,38
28014,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,89,88,4
28015,Milteliai Mettox CB 5,vnt,7,2,32
28016,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),vnt,55,6,99
28017,Pulnex,vnt,51,27,96
28018,Spąstai pelėms gyvagaudžiai Repeater (metaliniai),kg,57,10,41
28019,Pulnex,kg,81,41,96
28020,Pulnex,kg,52,7,2
28021,Vylių dėžutė kartoninė pelėms,kg,74,62,47
28022,Pulnex,kg,32,61,45
28023,Milteliai Mettox CB 5,vnt,97,81,88
28024,Vylių dėžutė pelėms Peti,kg,17,49,54
28025,Vylių dėžutė kartoninė pelėms,vnt,97,38,91
28026,Vylių dėžutė pelėms Peti,vnt,5,44,62
28027,Pulnex,vnt,7,80,62
28028,Vylių dėžutė kartoninė pelėms,vnt,1,86,46
28029,Vylių dėžutė kartoninė pelėms,kg,7,41,97
28030,Vylių dėžutė pelėms Peti,kg,41,12,81
